Rule_ID,Phase,Tier,Active,Lock_Classification,Override_HS,Carrier_SCAC,Carrier_Name,Package_Type,Vessel_Type,Exclude_Groups,HS2,HS4,HS6,Keywords,Key_Phrases,Primary_Keywords,Descriptor_Keywords,Match_Strategy,Exclude_Keywords,Min_Tons,Max_Tons,Port_Filter,Country_Filter,Lock_Group,Lock_Commodity,Lock_Cargo,Lock_Cargo_Detail,Group,Commodity,Cargo,Cargo_Detail,Filter,Note,Accuracy_Est,Tonnage_Impact,Date_Added,Last_Modified,Priority,Public,Private,Source,HS4_Description
HS4-2904,3,,TRUE,,,,,LBK,,,29,2904,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,"USER EDIT - Pure Chemicals - Sulfonated, nitrated or nitrosated derivatives of ",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Sulfonated, nitrated or nitrosated derivatives of hydrocarbons, whether or not halogenated"
HS4-2905,3,,TRUE,,,,,LBK,,,29,2905,,,"ALCOHOL, GLYCERINE, METHANOL, GLYCOL","ALCOHOL, GLYCERINE, METHANOL, GLYCOL",,PHRASE_REQUIRED,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Alcohols,,"USER EDIT - Pure Chemicals - Acyclic alcohols and their halogenated, sulfonated",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Acyclic alcohols and their halogenated, sulfonated, nitrated or nitrosated derivatives"
HS4-2906,3,,TRUE,,,,,LBK,,,29,2906,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,"USER EDIT - Pure Chemicals - Cyclic alcohols and their halogenated, sulfonated,",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Cyclic alcohols and their halogenated, sulfonated, nitrated or nitrosated derivatives"
HS4-2907,3,,TRUE,,,,,LBK,,,29,2907,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,USER EDIT - Pure Chemicals - Phenols; phenol-alcohols,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Phenols; phenol-alcohols
HS4-2908,3,,TRUE,,,,,LBK,,,29,2908,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,"USER EDIT - Pure Chemicals - Halogenated, sulfonated, nitrated or nitrosated de",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Halogenated, sulfonated, nitrated or nitrosated derivatives of phenols or phenol-alcohols"
HS4-2909,3,,TRUE,,,,,LBK,,,29,2909,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,"USER EDIT - Pure Chemicals - Ethers, ether-alcohols, ether-phenols, ether-alcoh",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Ethers, ether-alcohols, ether-phenols, ether-alcohol- phenols, alcohol peroxides, ether peroxides, acetal and hemiacetal peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulfonated, nitrated or nitrosated derivatives"
HS4-2910,3,,TRUE,,,,,LBK,,,29,2910,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,"USER EDIT - Pure Chemicals - Epoxides, epoxyalcohols, epoxyphenols and epoxyeth",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Epoxides, epoxyalcohols, epoxyphenols and epoxyethers, with a three-membered ring, and their halogenated, sulfonated, nitrated or nitrosated derivatives"
HS4-2911,3,,TRUE,,,,,LBK,,,29,2911,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,"USER EDIT - Pure Chemicals - Acetals and hemiacetals, whether or not with other",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Acetals and hemiacetals, whether or not with other oxygen function, and their halogenated, sulfonated, nitrated or nitrosated derivatives"
HS4-2912,3,,TRUE,,,,,LBK,,,29,2912,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,"USER EDIT - Pure Chemicals - Aldehydes, whether or not with other oxygen functi",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde"
HS4-2914,3,,TRUE,,,,,LBK,,,29,2914,,,"KETONE, ACETONE, ","KETONE, ACETONE, ",,PHRASE_REQUIRED,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Keytones,,"USER EDIT - Pure Chemicals - Ketones and quinones, whether or not with other ox",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulfonated, nitrated, or nitrosated derivatives"
HS4-2915,3,,TRUE,,,,,LBK,,,29,2915,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Acids,,USER EDIT - Pure Chemicals - Saturated acyclic monocarboxylic acids and their a,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives"
HS4-2916,3,,TRUE,,,,,LBK,,,29,2916,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,"USER EDIT - Pure Chemicals - Unsaturated acyclic monocarboxylic acids, cyclic m",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives"
HS4-2917,3,,TRUE,,,,,LBK,,,29,2917,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,"USER EDIT - Pure Chemicals - Polycarboxylic acids, their anhydrides, halides, p",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Polycarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives"
HS4-2918,3,,TRUE,,,,,LBK,,,29,2918,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,USER EDIT - Pure Chemicals - Carboxylic acids with additional oxygen function a,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Carboxylic acids with additional oxygen function and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives"
HS4-2919,3,,TRUE,,,,,LBK,,,29,2919,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,"USER EDIT - Pure Chemicals - Phosphoric esters and their salts, including lacto",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Phosphoric esters and their salts, including lactophosphates; their halogenated, sulfonated, nitrated or nitrosated derivatives"
HS4-2920,3,,TRUE,,,,,LBK,,,29,2920,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,USER EDIT - Pure Chemicals - Esters of other inorganic acids of nonmetals (excl,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Esters of other inorganic acids of nonmetals (excluding esters of hydrogen halides) and their salts; their halogenated, sulfonated, nitrated or nitrosated derivatives"
HS4-2921,3,,TRUE,,,,,LBK,,,29,2921,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,USER EDIT - Pure Chemicals - Amine-function compounds,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Amine-function compounds
HS4-2922,3,,TRUE,,,,,LBK,,,29,2922,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,USER EDIT - Pure Chemicals - Oxygen-function amino-compounds,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Oxygen-function amino-compounds
HS4-2923,3,,TRUE,,,,,LBK,,,29,2923,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,USER EDIT - Pure Chemicals - Quaternary ammonium salts and hydroxides; lecithin,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Quaternary ammonium salts and hydroxides; lecithins and other phosphoaminolipids, whether or not chemically defined"
HS4-2924,3,,TRUE,,,,,LBK,,,29,2924,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,USER EDIT - Pure Chemicals - Carboxyamide-function compounds; amide-function co,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Carboxyamide-function compounds; amide-function compounds of carbonic acid
HS4-2925,3,,TRUE,,,,,LBK,,,29,2925,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,USER EDIT - Pure Chemicals - Carboxyimide-function compounds (including sacchar,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Carboxyimide-function compounds (including saccharin and its salts) and imine-function compounds
HS4-2926,3,,TRUE,,,,,LBK,,,29,2926,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,USER EDIT - Pure Chemicals - Nitrile-function compounds,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Nitrile-function compounds
HS4-2927,3,,TRUE,,,,,LBK,,,29,2927,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,"USER EDIT - Pure Chemicals - Diazo-, azo- or azoxy-compounds",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Diazo-, azo- or azoxy-compounds"
HS4-2928,3,,TRUE,,,,,LBK,,,29,2928,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,USER EDIT - Pure Chemicals - Organic derivatives of hydrazine or of hydroxylami,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Organic derivatives of hydrazine or of hydroxylamine
HS4-2929,3,,TRUE,,,,,LBK,,,29,2929,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,USER EDIT - Pure Chemicals - Compounds with other nitrogen function,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Compounds with other nitrogen function
HS4-2930,3,,TRUE,,,,,LBK,,,29,2930,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,USER EDIT - Pure Chemicals - Organo-sulfur compounds,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Organo-sulfur compounds
HS4-2931,3,,TRUE,,,,,LBK,,,29,2931,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,USER EDIT - Pure Chemicals - Other organo-inorganic compounds,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Other organo-inorganic compounds
HS4-2932,3,,TRUE,,,,,LBK,,,29,2932,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,USER EDIT - Pure Chemicals - Heterocyclic compounds with oxygen hetero-atom(s) ,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Heterocyclic compounds with oxygen hetero-atom(s) only
HS4-2933,3,,TRUE,,,,,LBK,,,29,2933,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,USER EDIT - Pure Chemicals - Heterocyclic compounds with nitrogen hetero-atom(s,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Heterocyclic compounds with nitrogen hetero-atom(s) only
HS4-2934,3,,TRUE,,,,,LBK,,,29,2934,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,"USER EDIT - Pure Chemicals - Nucleic acids and their salts, whether or not chem",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Nucleic acids and their salts, whether or not chemically defined; other heterocyclic compounds"
HS4-2935,3,,TRUE,,,,,LBK,,,29,2935,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,USER EDIT - Pure Chemicals - Sulfonamides,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Sulfonamides
HS4-2936,3,,TRUE,,,,,LBK,,,29,2936,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,"USER EDIT - Pure Chemicals - Provitamins and vitamins, natural or reproduced by",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent"
HS4-2938,3,,TRUE,,,,,LBK,,,29,2938,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,"USER EDIT - Pure Chemicals - Glycosides, natural or reproduced by synthesis, an",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Glycosides, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives"
HS4-2939,3,,TRUE,,,,,LBK,,,29,2939,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,"USER EDIT - Pure Chemicals - Alkaloids, natural or reproduced by synthesis, and",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Alkaloids, natural or reproduced by synthesis, and their salts, ethers, esters and other derivatives"
HS4-2940,3,,TRUE,,,,,LBK,,,29,2940,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,"USER EDIT - Pure Chemicals - Sugars, chemically pure, other than sucrose, lacto",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Sugars, chemically pure, other than sucrose, lactose, maltose, glucose and fructose; sugar ethers, sugar acetals and sugar esters, and their salts, other than products of heading 2937, 2938 or 2939"
HS4-2941,3,,TRUE,,,,,LBK,,,29,2941,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,USER EDIT - Pure Chemicals - Antibiotics,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Antibiotics
HS4-2942,3,,TRUE,,,,,LBK,,,29,2942,,,,,,PRIMARY_SUFFICIENT,,250,55000,,,TRUE,TRUE,TRUE,TRUE,Liquid Bulk,Chemicals,Organic Chemicals,Organic Chemicals,,USER EDIT - Pure Chemicals - Other organic compounds,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,Other organic compounds
HS4-3002,6,,TRUE,,,,,,,,30,3002,,,,"INEDIBLE, FISH, FAT, VACCINES, MICROORGANISMESHS, VARICELLA, VARIVAX, CARNIVAL, SET, SENSORS","LIGHT, PRIME",PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Human blood; animal blood prepared for therapeutic, prophylactic or diagnostic uses; antisera, other blood fractions and immunological products, whether or not modified or obtained by means of biotechnological processes; vaccines, toxins, cultures of micro-organisms (excluding yeasts) and similar products; cell cultures, whether or not modified"
HS4-3004,6,,TRUE,,,,,,,,30,3004,,,"STEEL PIPE, PAPER, ALUMINUM","VEHICLES, HYUNDAI, SELF, PROPELLED, PREPAID, SAY, HUNDRED, GENESIS, TABLETS, CANS","BULK, SCRAP, COLD, GRADE",PRIMARY_SUFFICIENT,,0,25,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,"phase tbn, this is for mass sweep to get ride of irrevelan records",,,,1/14/2026,1,FALSE,FALSE,update,"Medicaments (excluding goods of heading 3002, 3005 or 3006) consisting of mixed or unmixed products for therapeutic or prophylactic uses, put up in measured doses (including those in the form of transdermal administration systems) or in forms or packings for retail sale"
HS4-3006,6,,TRUE,,,,,,,,30,3006,,,,"CONTAINER, RIGID, FRAME, SPARES, GENERATOR, CHINA, WIPES, BOXE, ARELY, CRUZ",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,Pharmaceutical goods specified in note 4 to this chapter
HS4-3102,3,,TRUE,,,,,"DBK, BLK, BGS",,,31,3102,,,Urea,,,PHRASE_REQUIRED,,1500,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Fertilizer,Nitrogen Fertilizers,Urea,,"USER EDIT - 2M+ Tons - Mineral or chemical fertilizers, nitrogenous",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Mineral or chemical fertilizers, nitrogenous"
HS6-310310,3,,TRUE,,,,,,,,31,3103,310310,"KALISOP, NPK, POTASH, POTASSIUM CHLORIDE, POTASSIUM SULPHATE",,"TRIPLE, GRANULAR, GTSP, SUPER, PHOSPHATE, SUPERFOSFATO, PARA, USO, AGRICOLA, CUSTOM","BULK, GRADE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Fertilizer,Fertilizer,Potassium Fertilizers,,AUTHORITATIVE - Phase 3 Keyword - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 3 keyword-based,"Mineral or chemical fertilizers, phosphatic"
HS4-3104,3,,TRUE,,,,,"DBK, BLK, BGS",,,31,3104,,,"Potash, ",,,PHRASE_REQUIRED,,1500,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Fertilizer,Potasiac Fertilizers,Potash,,"USER EDIT - 2M+ Tons - Mineral or chemical fertilizers, potassic",,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Mineral or chemical fertilizers, potassic"
HS4-3105,3,,TRUE,,,,,"DBK, BLK, BGS",,,31,3105,,,,,,PRIMARY_SUFFICIENT,,750,75000,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Fertilizer,Fertilizer Compunds,,,USER EDIT - 2M+ Tons - Mineral or chemical fertilizers containing two or ,,,01/14/2026,01/14/2026,1,FALSE,FALSE,User-edited specialized dictionary,"Mineral or chemical fertilizers containing two or three of the fertilizing elements nitrogen, phosphorus and potassium; other fertilizers; goods of this chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg"
HS4-3204,6,,TRUE,,,,,,,,32,3204,,,,"UNITED, STATES, SYNTHETIC, DYES, SUNBRITE, ORGANIC, PIGMENTS, DYESTUFFS, MTQ, YELLOW","PACKED, GRADE, BULK, LOOSE",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Synthetic organic coloring matter, whether or not chemically defined; preparations as specified in note 3 to this chapter based on synthetic organic coloring matter; synthetic organic products of a kind used as fluorescent brightening agents or as luminophores, whether or not chemically defined"
HS6-32060,3,,TRUE,,,,,,,,32,3206,32060,"ILMENITE, TIOS, TISLAG, TITANIUM BEARING SLAG, TITANIUM CHLORIDE",,"ESCAPE, DOOR, TITANI, LTD, HTS, FUJIAN, RUTILE, CHINA, ROAD, XIAMEN","BULK, LONG, GRADE, FLAT, PREMIUM, HOT",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,Ferrous Raw Materials,Minerals,TiSlag,,AUTHORITATIVE - Phase 3 Keyword - KEEP,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 3 keyword-based,"Other coloring matter; preparations as specified in note 3 to this chapter, other than those of heading 3203, 3204 or 3205; inorganic products of a kind used as luminophores, whether or not chemically defined"
HS4-3207,6,,TRUE,,,,,,,,32,3207,,,,"DRY, MORTAR, COLOR, INORGANIC, PIGMENTS, GLASS, FRITHS, DRM, WHITE, PIGMENT",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Prepared pigments, prepared opacifiers and prepared colors, vitrifiable enamels and glazes, engobes (slips), liquid lustres and similar preparations, of a kind used in the ceramic, enamelling or glass industry; glass frit and other glass, in the form of powder, granules or flakes"
HS4-3208,6,,TRUE,,,,,,,,32,3208,,,"STEEL SHEET, STEEL SHEETS, PAPER","PAINT, RELATED, MATERIALS, SEALED, COIL, PLTS, CLAAS, SCORPION, VARIP, TOUCH",GALVANIZED,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in a nonaqueous medium; solutions as defined in note 4 to this chapter"
HS4-3209,6,,TRUE,,,,,,,,32,3209,,,,"PAINT, MATERIALS, RELATED, PLT, SEALED, PAINTS, PLTS, WATER, WHITE, SLC","THICK, FLAT, LIGHT",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Paints and varnishes (including enamels and lacquers) based on synthetic polymers or chemically modified natural polymers, dispersed or dissolved in an aqueous medium"
HS4-3213,6,,TRUE,,,,,,,,32,3213,,,"PAPER, COPPER","UNPACKED, LOGISTIC, VEHICLE, LICENSE, PHOTO, PLT, PAINT, FRAME, SEALED, MATERIALS",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Artists', students' or signboard painters' colors, modifying tints, amusement colors and the like, in tablets, tubes, jars, bottles, pans or in similar forms or packings"
HS4-3214,6,,TRUE,,,,,,,,32,3214,,,,"GENESIS, VEHICLES, SELF, PROPELLED, PREPAID, SAY, ONLY, HUNDRED, TWENTY, THREE",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Glaziers' putty, grafting putty, resin cements, caulking compounds and other mastics; painters' fillings; nonrefractory surfacing preparations for facades, indoor walls, floors, ceilings or the like"
HS4-3215,6,,TRUE,,,,,,,,32,3215,,,,"INK, PRINTING, RELATED, PET, MATERIAL, INCH, BLACK, MATER, IAL, WHITE",,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Printing ink, writing or drawing ink and other inks, whether or not concentrated or solid"
HS4-3301,6,,TRUE,,,,,,,,33,3301,,,"HOT ROLLED, STEEL SHEET, FUEL OIL","IMO, UNNR, CASE, OIL, CASES, CARTON, STC, SCANIA, TRUCK, EMERGENCY","COLD, HOT, ROLLED, BULK, STAINLESS, PACKED",PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by products of the deterpenation of essential oils; aqueous distillates and aqueous solutions of essential oils"
HS4-3302,6,,TRUE,,,,,,,,33,3302,,,,"CRESOL, DEG, LIQUID, POINT, FLASH, CRESOLS, PHENOL, XYLENOL, MIXTURE, VISCOSITY",BULK,PRIMARY_SUFFICIENT,,,,,,TRUE,TRUE,TRUE,TRUE,Dry Bulk,General Cargo,General Cargo,General Cargo,,change phase,,,,1/14/2026,1,FALSE,FALSE,user_notes - Phase 2 HS4 broad strokes,"Mixtures of odoriferous substances and mixtures (including alcoholic solutions) with a basis of one or more of these substances, of a kind used as raw materials in industry; other preparations based on odoriferous substances, of a kind used for the manufacture of beverages"
