Entity,Total_Tons,Total_Records,Num_Origin_Ports,Primary_Port,Primary_Port_Pct,Port_HHI,Port_Concentration,Top3_Ports_Pct,Num_Origin_Countries,Primary_Country,Primary_Country_Pct,Country_HHI,Country_Concentration,Num_Shippers,Primary_Shipper,Primary_Shipper_Pct,Shipper_HHI,Num_Cargo_Types,Primary_Cargo,Primary_Cargo_Pct,Single_Source_Risk,Geopolitical_Risk,Resilience_Score,Overall_Risk
Sany International Devevelopment Limitedc O,426.46,3,1,"Shanghai, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),1,Sany International Devevelopment Limitedc O,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Wise Forest Products,426.43,1,1,"Bremen, Germany",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Binderholz Oberrot Baruth Gmb H,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Lennox Plant,426.38,4,1,"Windsor, Ont, Canada",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Canada,100.0,10000.0,Very High Concentration (Single Source Risk),1,Jnb Heavy Haul,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
"Atlas Paper Bag Co., Ltd.",425.86,13,1,"Rauma, Finland",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Finland,100.0,10000.0,Very High Concentration (Single Source Risk),1,Tervakoski Oy,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Holt Cat,425.8,7,3,"Zeebrugge, Belgium",54.91,4648.75,High Concentration (Risky),100.0,3,Belgium,54.91,4648.75,High Concentration (Risky),3,Southwest Global Fzco,43.21,3501.16,0,Unknown,0,YES,MODERATE,49.26,MODERATE
Us Military Central Receiving & Shi,425.68,2,1,"Ash Shuaiba, Kuwait",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Kuwait,100.0,10000.0,Very High Concentration (Single Source Risk),1,Farrell Line,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Indiana Overseas Trading,425.27,1,1,"Kandla, India",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,India,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Indiana Gratings Pvt., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Peravia Motors S.A.,424.84,12,1,"Shanghai, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Byd (Hk.) Co., Ltd.",47.31,2237.97,0,Unknown,0,YES,HIGH,7.5,HIGH
Lockheed Martin Corp.,424.08,25,2,"Jawaharlal Nehru, India",91.97,8523.11,Very High Concentration (Single Source Risk),100.0,2,India,91.97,8523.11,Very High Concentration (Single Source Risk),1,Tata Lockheed Martin Aerostructures,100.0,10000.0,0,Unknown,0,YES,HIGH,22.38,HIGH
Tokyo Motors Dc Llc,423.98,74,2,"Yokohama, Japan",80.6,6873.07,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),2,"Asahi Co., Ltd.",80.6,6873.07,0,Unknown,0,YES,HIGH,17.82,HIGH
Friendscholdco Llc,423.72,2,1,High Seas,100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),1,Ncl (Bahamas Ltd.),100.0,10000.0,0,Unknown,0,YES,LOW,27.5,HIGH
Hess Corportation,423.67,2,1,"High Seas,Gulf Of Mexico",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),2,Deepwater Asgard,89.43,8109.89,0,Unknown,0,YES,LOW,27.5,HIGH
Intl Construction Equipment,423.22,27,7,"Zeebrugge, Belgium",34.52,2062.0,Moderate Concentration,68.86,5,Belgium,54.21,3495.85,High Concentration (Risky),11,Delta Machinery,14.74,689.02,0,Unknown,0,NO,MODERATE,78.61,LOW
Deluxe Paper Products Inc.,423.2,18,1,"Rauma, Finland",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Finland,100.0,10000.0,Very High Concentration (Single Source Risk),1,Tervakoski Oy,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Raico S.A.,423.04,4,2,"Zeebrugge, Belgium",86.53,7668.31,Very High Concentration (Single Source Risk),100.0,2,Belgium,86.53,7668.31,Very High Concentration (Single Source Risk),2,Bell Equipment Company Sa (Pty) Limited,86.53,7668.31,0,Unknown,0,YES,HIGH,26.66,HIGH
Agrifac North America Inc.,423.0,16,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Agrifac Machinery B.V.,92.91,8631.86,0,Unknown,0,YES,HIGH,7.5,HIGH
Jonas Browne & Hubbard (G'da) Ltd.,422.82,14,4,"Yokohama, Japan",50.94,3720.91,High Concentration (Risky),96.88,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Yuwa Shipping Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,30.7,MODERATE
Kobelco Constr Machinery,422.5,2,1,"Kobe, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Kobelco Constr Machinery,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
General Dynamic Ordance Tactical,422.0,9,2,"Algeciras, Spain",84.83,7426.83,Very High Concentration (Single Source Risk),100.0,2,Spain,84.83,7426.83,Very High Concentration (Single Source Risk),2,General Dynamics Ordnance And Tacti,84.83,7426.83,0,Unknown,0,YES,HIGH,27.87,HIGH
Mariotti Building Products,421.46,15,3,"Wismar, Germany",71.01,5515.63,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,23.71,HIGH
W517 Kb,421.11,13,1,"Kwangyang, South Korea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),2,W58 Cmp,65.69,5492.25,0,Unknown,0,YES,HIGH,7.5,HIGH
Jznee Renewable Energy Tech,420.86,2,2,"All Other Peoples Republic of China Ports, China",100.0,9999.52,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),2,Anhui Golden Ratio Intelligent Equi,100.0,9999.52,0,Unknown,0,YES,HIGH,10.0,HIGH
Suzuki Australia,420.57,17,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Magyar Suzuki Corp. Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Cs Carga Forwarders Sa Development,420.0,2,1,"All Other Chile Ports, Chile",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Chile,100.0,10000.0,Very High Concentration (Single Source Risk),1,Euroline Logistics Ltda,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Wagner Equipment Co.,419.78,13,1,"Southhampton, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),2,Mccloskey International,71.69,5440.02,0,Unknown,0,YES,HIGH,7.5,HIGH
Bower's Great Lakes Inter Drain,419.6,12,2,"Zeebrugge, Belgium",83.79,7284.08,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Inter Drain Sales B V,67.3,4529.59,0,Unknown,0,YES,HIGH,16.79,HIGH
Mitsubishi Electric Corp.,418.62,2,1,"Kobe, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Mitsubishi Corporation,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Agrawal Oil And Biocheam,418.4,2,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Bns Agro Industries Sarl,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Lm Wind Power Blades,418.34,3,2,"All Other Peoples Republic of China Ports, China",78.96,6677.88,Very High Concentration (Single Source Risk),100.0,2,China,78.96,6677.88,Very High Concentration (Single Source Risk),1,"Gurit Tooling (Taicang) Co., Ltd.",78.96,6235.39,0,Unknown,0,YES,HIGH,31.61,MODERATE
Manas International Inc.,418.22,2,1,"Busan, South Korea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Rajadhiraj Tirupani Vinayak Natraj Pvt., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Greenfield South Power Corp.,418.19,6,2,"Taicang, China",61.01,5242.36,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),4,Siemens Energy Transformer (Jinan),38.99,3431.8,0,Unknown,0,YES,HIGH,21.89,HIGH
North American Coal Corp.,418.0,4,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Mteck Cranes Bv,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Aselec Electricidad S.A. De C.V.,417.9,1,1,"Dairen, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),1,Tbea Shenyang Transformer Group,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Redcorn Llc,417.7,5,1,"Liverpool, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Cld Fencing Systems,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Joy Pipe Usa Lp,417.61,3,1,"Constanta, Romania",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Romania,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Komatsu Marketing Support Austalia,416.96,2,1,"Manzanillo, Panama",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Panama,100.0,10000.0,Very High Concentration (Single Source Risk),1,Joy Global Surface Mining Inc.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Strippit Inc. Unit Of Index,416.52,7,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),2,Lvd Company N.V.,83.07,7187.15,0,Unknown,0,YES,HIGH,7.5,HIGH
1045761 Ontario Ltd. O A,416.09,1,1,"Pyongtaek, South Korea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Sparber Mexico International S.A.,416.0,12,2,"All Other Sri Lanka Ports, Sri Lanka",91.59,8458.88,Very High Concentration (Single Source Risk),100.0,2,Sri Lanka,91.59,8458.88,Very High Concentration (Single Source Risk),1,Maestro Project Logistics,100.0,10000.0,0,Unknown,0,YES,HIGH,22.71,HIGH
Ge Renewable Energy,415.88,10,1,"Sao Paulo, Brazil",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Brazil,100.0,10000.0,Very High Concentration (Single Source Risk),2,Ge Sorosistem Materiais Composotos,55.28,5055.66,0,Unknown,0,YES,HIGH,7.5,HIGH
"Meadows Wye & Co., Inc.",415.69,12,4,"Salvador, Brazil",86.28,7506.7,Very High Concentration (Single Source Risk),95.43,3,Brazil,86.28,7548.48,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,37.36,MODERATE
Stena Drilling Us Inc.,415.08,8,4,"Zeebrugge, Belgium",47.93,4146.48,High Concentration (Risky),95.78,3,Belgium,52.15,4551.11,High Concentration (Risky),4,Beziers Cedex Plaine Saint Pie,47.93,4146.48,0,Unknown,0,NO,MODERATE,53.26,MODERATE
Manitowoc Crane Care,415.04,11,3,"Bremerhaven, Germany",71.73,5835.64,Very High Concentration (Single Source Risk),100.0,3,Germany,71.73,5835.64,Very High Concentration (Single Source Risk),4,Manitowoc Crane Group Germany Gmb H,71.73,5834.19,0,Unknown,0,YES,MODERATE,43.32,MODERATE
Jdm Sport Classics,414.74,101,2,"Kobe, Japan",50.27,5000.15,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),4,"Koyo Trading Co., Ltd.",58.4,4684.2,0,Unknown,0,YES,HIGH,22.5,HIGH
Epiroc Australia (Pty) ) Ltd.,414.52,8,3,"Manzanillo, Panama",60.15,4691.23,High Concentration (Risky),100.0,3,Panama,60.15,4691.23,High Concentration (Risky),2,Epiroc Drilling Solutions,60.15,5205.91,0,Unknown,0,YES,MODERATE,49.04,MODERATE
Nick Sciabica & Sons,414.02,2,2,"All Other Panama West Coast Region Ports, Panama",75.29,6279.27,Very High Concentration (Single Source Risk),100.0,2,Panama,75.29,6279.27,Very High Concentration (Single Source Risk),1,Agricola Monte Olivo S.A.,100.0,10000.0,0,Unknown,0,YES,HIGH,33.6,MODERATE
Area Leisure Ltd.,414.0,4,1,"Genoa, Italy",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Italy,100.0,10000.0,Very High Concentration (Single Source Risk),1,Area Leisure Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Sedemi Servicios De Mecanica Indust,413.37,1,1,"Zhanjiang, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),1,Hubei Jie Wei Tong Construction Eng,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Gianfranco Righi Divisione Italtran,413.2,8,2,"Savona, Italy",52.62,5013.76,Very High Concentration (Single Source Risk),100.0,1,Italy,100.0,10000.0,Very High Concentration (Single Source Risk),2,Gianfranco Righi Divisione Italtran,52.62,5013.76,0,Unknown,0,YES,HIGH,22.47,HIGH
Eastlink Capital Management Llc,412.8,6,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Steelwall Ish Gmb H,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Caterpillar S A R L Singapore,412.78,18,3,"Manzanillo, Panama",75.28,5999.16,Very High Concentration (Single Source Risk),100.0,3,Panama,75.28,5999.16,Very High Concentration (Single Source Risk),3,Caterpillar Brasil Ltda,19.31,397.84,0,Unknown,0,YES,HIGH,42.5,MODERATE
Gefco France Sas,412.52,4,1,"Gioia Tauro, Italy",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Italy,100.0,10000.0,Very High Concentration (Single Source Risk),1,Gefco France Sas,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
John Deere Sales Hispanoamerica S,412.22,14,3,"Zeebrugge, Belgium",56.15,4435.16,High Concentration (Risky),100.0,3,Belgium,56.15,4435.16,High Concentration (Risky),2,John Deere Walldorf Gmb H&Co.Kg,56.15,5075.64,0,Unknown,0,YES,MODERATE,50.32,MODERATE
Eca Canada Co.,412.12,7,2,"Bremerhaven, Germany",76.22,6375.03,Very High Concentration (Single Source Risk),100.0,1,Germany,100.0,10000.0,Very High Concentration (Single Source Risk),1,Bauer Maschinen Gmb H,37.35,1394.9,0,Unknown,0,YES,HIGH,19.06,HIGH
Alberic Dodge Chrysler,412.06,30,2,"Altamira, Mexico",91.27,8406.94,Very High Concentration (Single Source Risk),100.0,1,Mexico,100.0,10000.0,Very High Concentration (Single Source Risk),2,Fca Mexico S.A. De C.V.,79.11,6695.33,0,Unknown,0,YES,HIGH,13.98,HIGH
Haarslev Industries,412.0,5,3,"Antwerp, Belgium",53.4,4582.43,High Concentration (Risky),100.0,3,Belgium,53.4,4582.43,High Concentration (Risky),1,Haarslev Industries A S,58.74,3450.14,0,Unknown,0,YES,MODERATE,49.59,MODERATE
Cbi Miami,411.8,53,2,High Seas,98.9,9783.36,Very High Concentration (Single Source Risk),100.0,1,Bahamas,1.1,1.2,Low Concentration (Diversified),1,Carnival Cruise Lines,100.0,10000.0,0,Unknown,0,YES,LOW,35.54,MODERATE
Den Hartogh Americas Inc.,411.8,2,1,"Durban, South Africa",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Africa,100.0,10000.0,Very High Concentration (Single Source Risk),1,Illovo Sugar (South Africa) Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Commercial Bank Of,411.48,6,1,"Altamira, Mexico",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Mexico,100.0,10000.0,Very High Concentration (Single Source Risk),2,General Motors Overseas Distributio,52.76,5015.19,0,Unknown,0,YES,HIGH,7.5,HIGH
J H Equipment Llc,411.24,14,2,"Southhampton, United Kingdom",66.42,5539.14,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,J H Equipment Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,21.15,HIGH
Skanska Traylor Pnb Joint Venture,410.76,2,1,"All Other Italy East Coast Ports, Italy",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Italy,100.0,10000.0,Very High Concentration (Single Source Risk),1,Cimolai Sp A,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Tom Lange Co. International,410.72,6,1,"Cape Town, South Africa",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Africa,100.0,10000.0,Very High Concentration (Single Source Risk),1,Good Hope Marketing (Pty) ) ) Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Motor Services Hugo Stamp Inc.,410.72,31,11,"Jose, Venezuela",97.49,9506.24,Very High Concentration (Single Source Risk),99.63,9,Venezuela,97.49,9505.53,Very High Concentration (Single Source Risk),17,Mediterranean Voyager,97.4,9487.94,0,Unknown,0,YES,HIGH,52.47,MODERATE
Powertrac Machinery An R. Udelson C,410.44,9,3,"Kobe, Japan",51.15,3837.16,High Concentration (Risky),100.0,2,Japan,71.84,5953.54,Very High Concentration (Single Source Risk),3,"Katagiri Trading Co., Ltd.",51.15,3837.16,0,Unknown,0,YES,MODERATE,43.02,MODERATE
Fracht Canada Freight Inc.,410.07,3,3,"Barranquilla, Colombia",51.93,4082.08,High Concentration (Risky),100.0,1,Colombia,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,27.29,HIGH
John Bean Technologies Corp.,410.06,2,1,"Zeebrugge, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Saga Welco Savannah,409.92,50,1,"All Other Brazil Ports South Of Recife, Brazil",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Brazil,100.0,10000.0,Very High Concentration (Single Source Risk),1,Saga Welco As,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Beacon Shorebase,409.79,1,1,"High Seas,Gulf Of Mexico",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),1,Dw Atlas,100.0,10000.0,0,Unknown,0,YES,LOW,27.5,HIGH
Dsv Air Sea S.A. De C.V. I930,409.56,12,3,"Shanghai, China",55.27,5003.79,Very High Concentration (Single Source Risk),100.0,3,China,55.27,5003.79,Very High Concentration (Single Source Risk),3,"Dsv Air & Sea Co., Ltd. Dalian Bran",55.27,5003.79,0,Unknown,0,YES,MODERATE,47.48,MODERATE
Freightplus Usa,409.04,16,3,"Bremerhaven, Germany",67.97,5319.78,Very High Concentration (Single Source Risk),100.0,3,Germany,67.97,5319.78,Very High Concentration (Single Source Risk),2,Ews Logistics Ltd.,74.33,6183.91,0,Unknown,0,YES,MODERATE,45.9,MODERATE
Timber Ridge Equipment,409.0,18,4,"Bremerhaven, Germany",59.17,4124.14,High Concentration (Risky),90.22,2,Germany,79.46,6736.03,Very High Concentration (Single Source Risk),3,Eggersmann North America Gmb H,66.26,4986.4,0,Unknown,0,YES,HIGH,42.85,MODERATE
Kzjv Llc Plaquemines Lng Facility,408.76,4,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,T.En Loading Systems Sas,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Ritchie Bros. Auctioneers Inc.,408.76,6,3,"Kobe, Japan",54.31,4269.42,High Concentration (Risky),100.0,2,Japan,65.41,5474.79,Very High Concentration (Single Source Risk),4,Wanless Machinery & Parts,54.31,3855.98,0,Unknown,0,YES,MODERATE,43.14,MODERATE
M.M. Dahll Mill,408.14,2,1,"Vancouver, BC, Canada",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Canada,100.0,10000.0,Very High Concentration (Single Source Risk),1,Monette Seeds Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Motorcorp Distribution Ltd.,407.88,8,1,"Southhampton, United Kingdom",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),1,Jaguar Land Rover Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Rock And Recycling Equipment,407.52,12,2,"Southhampton, United Kingdom",58.94,5159.91,Very High Concentration (Single Source Risk),100.0,1,United Kingdom,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,22.1,HIGH
Acesco Panama S. A.,406.86,2,1,"Dagu/Tanggu, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),1,Tkoi Trade Ltd. (Hk),100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
0395 Od Co Co T1 Rear Det,406.76,2,1,"Ash Shuaiba, Kuwait",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Kuwait,100.0,10000.0,Very High Concentration (Single Source Risk),1,Farrell Line,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Galp Windoek Pel 28 B.V.,406.73,13,1,"Veracruz, Mexico",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Mexico,100.0,10000.0,Very High Concentration (Single Source Risk),2,Tubos De Acero De Mexico S.A.,99.78,9956.33,0,Unknown,0,YES,HIGH,7.5,HIGH
Envases De Sinaloa Sa De Cv,406.08,1,1,"Nagoya, Japan",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),1,Marubeni Itochu Steel Inc.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Tuberias Y Valvulas Del Noroeste,406.0,2,1,"Gemlik, Turkey",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Turkey,100.0,10000.0,Very High Concentration (Single Source Risk),1,Borusan Birlesik Boru Fabrikalari,46.8,2190.06,0,Unknown,0,YES,HIGH,7.5,HIGH
Sci Systems De Mexico S.A. De C.V.,405.82,4,1,"Antwerp, Belgium",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),2,ArcelorMittal,53.71,5027.58,0,Unknown,0,YES,HIGH,7.5,HIGH
Asi International Ltd.,405.74,4,1,"Algoma, Ont, Canada",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,Canada,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Waste Connection Sebastian Wagner,405.5,8,1,High Seas,100.0,10000.0,Very High Concentration (Single Source Risk),100.0,0,Unknown,0.0,0.0,Low Concentration (Diversified),1,Virgin Voyages,100.0,10000.0,0,Unknown,0,YES,LOW,27.5,HIGH
Spire Storage West,405.48,1,1,"Tsingtao, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),1,Himile Mechanical Mfg.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Eagle Plaza Llc Dba Dba Eagle Cars,405.12,48,2,"Yokohama, Japan",51.65,5005.45,Very High Concentration (Single Source Risk),100.0,1,Japan,100.0,10000.0,Very High Concentration (Single Source Risk),2,"Davey Japan Co., Ltd.",96.23,9275.02,0,Unknown,0,YES,HIGH,22.49,HIGH
Hennessy International Inc.,404.4,12,2,"Zeebrugge, Belgium",61.57,5267.85,Very High Concentration (Single Source Risk),100.0,2,Belgium,61.57,5267.85,Very High Concentration (Single Source Risk),1,Geax Srl .,100.0,10000.0,0,Unknown,0,YES,MODERATE,38.66,MODERATE
Michigan Cat,403.93,13,2,"Zeebrugge, Belgium",69.5,5760.28,Very High Concentration (Single Source Risk),100.0,1,Belgium,100.0,10000.0,Very High Concentration (Single Source Risk),1,Zeppelin Baumaschinen Gmb H,13.67,186.75,0,Unknown,0,YES,HIGH,20.6,HIGH
Multilin Overseas Solutions,403.91,1,1,"Tianjin, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),1,Shanghai Inzeropole Industrial Co.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Agroa Proa Panamaa S.A,403.34,2,1,"Dagu/Tanggu, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),1,Jebagroa Gmb H,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
"Canaan Shipping Co., Ltd.",403.3,4,1,"Zhanjiang, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),1,Central Oceans Shanghai Ltd.,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Tuberias Visa Sa De Cv,403.24,2,1,"Busan, South Korea",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,South Korea,100.0,10000.0,Very High Concentration (Single Source Risk),1,"Hyundai Glovis Co., Ltd.",100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Mutilin Overseas Solutions S.A De,403.02,6,1,"Dagu/Tanggu, China",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,China,100.0,10000.0,Very High Concentration (Single Source Risk),2,"Uniasen (Tianjin) Co., Ltd.",74.88,6237.99,0,Unknown,0,YES,HIGH,7.5,HIGH
Brasserie De Tahiti Sa,402.96,4,1,"Dunkerque, France",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,France,100.0,10000.0,Very High Concentration (Single Source Risk),1,Malteurop France,100.0,10000.0,0,Unknown,0,YES,HIGH,7.5,HIGH
Ceva Freght Llc,402.46,2,1,"All Other India East Coast Ports, India",100.0,10000.0,Very High Concentration (Single Source Risk),100.0,1,India,100.0,10000.0,Very High Concentration (Single Source Risk),0,Unknown,0.0,0.0,0,Unknown,0,YES,HIGH,7.5,HIGH
