grid_reference,source_file,column_name,concept_id,concept_name,data_type,latest_sample_value
AK-37,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,HS6,CARGO_001,HS Code,numeric,"870390.0, 252321.0, 271019.0"
AL-38,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,RAW_REC_ID,,UNMAPPED,text,"PANV-20260112-00010001, PANV-20260112-00010002, PANV-20260112-00010003"
AM-39,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Count,CARGO_007,Quantity,numeric,"1, 1, 1"
AN-40,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Group,CARGO_008,Cargo Group,numeric,
AO-41,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Commodity,CARGO_009,Cargo Commodity,numeric,
AP-42,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Cargo,CARGO_010,Cargo Type,numeric,
AQ-43,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Cargo Detail,CARGO_011,Cargo Detail,numeric,
AR-44,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Report_One,PORT_001,Port Name,numeric,
AS-45,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Report_Two,PORT_001,Port Name,numeric,
AT-46,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Report_Three,PORT_001,Port Name,numeric,
AU-47,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Report_Four,PORT_001,Port Name,numeric,
AV-48,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Filter,,UNMAPPED,numeric,
AW-49,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Note,,UNMAPPED,numeric,
AX-50,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,Type,VESSEL_003,Vessel Type,numeric,
AY-51,panjiva_imports_2024_AUTHORITATIVE_v1.0.0,DWT,VESSEL_004,Deadweight Tonnage (DWT),numeric,
A-1,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Bill of Lading Number,DOCUMENT_001,Bill of Lading,text,"BANQ1066022023, BEKD9V2723312251, SYGRCG022725001"
B-2,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Arrival Date,DOCUMENT_003,Arrival Date,text,"2025-03-12, 2025-03-12, 2025-03-12"
C-3,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Consignee,PARTY_002,Consignee,text,"Keurig Canada, Inchape Shipping Services Cls Gulf, M T Bluegrass Mariner"
D-4,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Consignee (Original Format),PARTY_002,Consignee,text,"KEURIG CANADA INC
3700 JEAN-RIVARD
MONTREAL QC H1Z, INCHAPE SHIPPING SERVICES CLS GULF
2450 SEVERN AVE, M/T BLUEGRASS MARINER C/O
INCHCAPE SHIPPING SERVIC"
E-5,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Consignee SIC Codes,PARTY_002,Consignee,text,"2095, 2911, 4612, 4911, 5171, 5541, 7549, 5088, 7699"
F-6,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Shipper,PARTY_001,Shipper,text,"Unex (Guatemala) S. A., Epic Salina, M T Clearocean Ginkgo"
G-7,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Shipper (Original Format),PARTY_001,Shipper,text,"UNEX GUATEMALA, SOCIEDAD ANONIMA
7, Avenida 14-20,, EPIC SALINA
BW EPIC KOSAN MARITIME PTE LTD
10 PASI, M/T CLEAROCEAN GINKGO C/O
SYNERGY GROUP
5415 RIVER"
H-8,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Shipper SIC Codes,PARTY_001,Shipper,text,"5141, 5149, 2911, 7549, 2892"
I-9,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Notify Party,PARTY_004,Notify Party,text,"KEURIG CANADA INC
3700 JEAN-RIVARD, MONTREAL QC H1, INCHAPE SHIPPING SERVICES CLS GULF
2450 SEVERN AVE, WILHELMSEN SHIP SERVICE
9400 NEW CENTURY DRIVE, PA"
J-10,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Carrier,PARTY_003,Carrier,text,"BANQ - Blue Anchor America Line (Blue Anchor Line), BEKD - Bw Epic Kosan Maritime Pte Ltd, SYGR - Synergy Group"
K-11,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Origin (F),,UNMAPPED,text,"Guatemala, Singapore, Chile"
L-12,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Destination (D),,UNMAPPED,text,"Canada, Baton Rouge (BTR) Airport, Baton Rouge, Louisiana, Virgin Islands (U.S.)"
M-13,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Port of Discharge (D),PORT_001,Port Name,text,"Jacksonville, Florida, Baton Rouge (BTR) Airport, Baton Rouge, Louisiana, Houston, Houston, Texas"
N-14,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Port of Loading (F),PORT_001,Port Name,text,"Puerto Barrios, Guatemala, Limon, Costa Rica, Iquique, Chile"
O-15,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Country of Origin (F),PORT_005,Port Country,text,"Guatemala, Costa Rica, Chile"
P-16,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Place of Receipt (F),,UNMAPPED,text,"PUERTO BARRIOS, CRLIM, CHILE"
Q-17,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Port_Consolidated,PORT_001,Port Name,text,"North Florida, New Orleans, Houston"
R-18,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Port_Coast,PORT_004,Port Coast,text,"East, Gulf, Gulf"
S-19,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Port_Region,PORT_003,Port Region,text,"South Atlantic, Gulf East, North Texas"
T-20,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Port_Code,PORT_002,Port Code,numeric,"1803, 2004, 5301"
U-21,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Vessel,VESSEL_001,Vessel Name,text,"MSC CANBERRA III, EPIC SALINA, CLEAROCEAN GINKGO"
V-22,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Voyage,DOCUMENT_002,Voyage ID,text,"CG514, 12025, 39"
W-23,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,IMO,VESSEL_002,IMO Number,numeric,"9993808.0, 9993808.0, 9197375.0"
X-24,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Is Containerized,MEASUREMENT_003,Is Containerized,numeric,
Y-25,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Measurement,MEASUREMENT_001,Measurement Unit,text," X,  CM,  "
Z-26,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Kilos,CARGO_004,Weight (Kilograms),numeric,"20709.0, 71.0, 4.0"
AA-27,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Tons,CARGO_003,Weight (Metric Tons),numeric,"20.71, 0.07, 0.0"
AB-28,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Weight (Original Format),CARGO_005,Weight (Original Format),text,"20709 K, 71 K, 4 KG"
AC-29,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Value,CARGO_006,Value (USD),numeric,"153000.0, 690.0, 280.0"
AD-30,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,HS Code Desc.,CARGO_001,HS Code,text,"Classified: 0901.11, Classified: 3923.21, Classified: 8419.50"
AE-31,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Goods Shipped,CARGO_002,Goods Description,text,"IN BULK EQUIVALENT TO 300 BAGS OF 69 KGS GUATEMALA, 2 PCS N2 DCP CYLINDERS 68L CAP & 2 PCS DCP N2 PILO, SPARES FOR REMOVAL: 1 BOX @ 4 KG DIM: 330 X 255 X "
AF-32,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Carrier Name,PARTY_003,Carrier,text,"BANQ - Blue Anchor America Line, BEKD - Bw Epic Kosan Maritime Pte Ltd, SYGR - Synergy Group"
AG-33,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Qty,CARGO_005,Weight (Original Format),numeric,"1, 4, 1"
AH-34,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Pckg,MEASUREMENT_002,Package Type,text,"BLK, CYL, BOX"
AI-35,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,HS2,CARGO_001,HS Code,numeric,"9.0, 39.0, 84.0"
AJ-36,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,HS4,CARGO_001,HS Code,numeric,"901.0, 3923.0, 8419.0"
AK-37,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,HS6,CARGO_001,HS Code,numeric,"90111.0, 392321.0, 841950.0"
AL-38,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,RAW_REC_ID,,UNMAPPED,text,"PANV-20260112-00000001, PANV-20260112-00000002, PANV-20260112-00000003"
AM-39,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Count,CARGO_007,Quantity,numeric,"1, 1, 1"
AN-40,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Group,CARGO_008,Cargo Group,numeric,
AO-41,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Commodity,CARGO_009,Cargo Commodity,numeric,
AP-42,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Cargo,CARGO_010,Cargo Type,numeric,
AQ-43,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Cargo Detail,CARGO_011,Cargo Detail,numeric,
AR-44,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Report_One,PORT_001,Port Name,numeric,
AS-45,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Report_Two,PORT_001,Port Name,numeric,
AT-46,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Report_Three,PORT_001,Port Name,numeric,
AU-47,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Report_Four,PORT_001,Port Name,numeric,
AV-48,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Filter,,UNMAPPED,numeric,
AW-49,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Note,,UNMAPPED,numeric,
AX-50,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,Type,VESSEL_003,Vessel Type,numeric,
AY-51,panjiva_imports_2025_AUTHORITATIVE_v1.0.0,DWT,VESSEL_004,Deadweight Tonnage (DWT),numeric,
A-1,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Bill of Lading Number,DOCUMENT_001,Bill of Lading,text,"SMLU7829173A, HMAN1085J003, OOLU2723928520"
B-2,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipment Date,DOCUMENT_005,Shipment Date,text,"2023-11-12, 2023-01-15, 2023-09-01"
C-3,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Matching Fields,,UNMAPPED,numeric,
D-4,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper,PARTY_001,Shipper,text,"Prober, Apex Logistics International, Frd Global (Us) Llc"
E-5,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Address,PARTY_001,Shipper,text,"18554 S. Susana Road, 2710 Peninsulas Drive, 5001 Executive Pkwy"
F-6,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper City,PARTY_001,Shipper,text,"Everman, Rancho Dominguez, Missouri City"
G-7,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper State/Region,PARTY_001,Shipper,text,"Texas, California, Texas"
H-8,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Postal Code,PARTY_001,Shipper,text,"76140, 90221, 77459"
I-9,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Country,PORT_005,Port Country,text,"United States, United States, United States"
J-10,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Full Address,PARTY_001,Shipper,text,"Everman, TX 76140, USA, 18554 S. Susana Road, Rancho Dominguez California , 2710 Peninsulas Dr, Missouri City, TX 77459, USA"
K-11,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Email 1,PARTY_001,Shipper,text,"joseph@contamarshipping.com, salasrsalas@livingstonintl.com, mikev@seamates.com"
L-12,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Email 2,PARTY_001,Shipper,text,"info@contamarshipping.com, importdocsnola@livingstonintl.com, emmaria@seamates.com"
M-13,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Email 3,PARTY_001,Shipper,text,"brian@contamarshipping.com, 99broker@99only.com, mikeb@seamates.com"
N-14,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Phone 1,PARTY_001,Shipper,text,"+1 516 821 3360, +1 212 267 5775, +1 954 997 6140"
O-15,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Phone 2,PARTY_001,Shipper,text,"+1 212 227 8641, +1 714 634 4148, +1 714 634 4148"
P-16,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Phone 3,PARTY_001,Shipper,text,"+1 212 267 5776, +1 516 918 9080, +1 212 267 5776"
Q-17,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Fax,PARTY_001,Shipper,text,"+1 713 241 3809, +1 201 896 8076, +1 440 356 8877"
R-18,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Website 1,PARTY_001,Shipper,text,unitrans-pra.com
S-19,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Website 2,PARTY_001,Shipper,numeric,
T-20,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Profile,PARTY_001,Shipper,text,"https://panjiva.com/Prober/143398618, https://panjiva.com/Apex-Logistics-International/2, https://panjiva.com/Frd-Global-US-Llc/144311661"
U-21,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper SPCIQ ID,PARTY_001,Shipper,numeric,"61106298.0, 653449290.0, 1932440498.0"
V-22,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper MI Key,PARTY_001,Shipper,numeric,"7238307.0, 19828254.0, 133185910.0"
W-23,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper D-U-N-S®,PARTY_001,Shipper,numeric,"807368360.0, 131489817.0, 40372427.0"
X-24,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Industry,PARTY_001,Shipper,text,"Air Freight and Logistics, Marine, Oil, Gas and Consumable Fuels"
Y-25,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Revenue,PARTY_001,Shipper,numeric,"13066447.0, 6010223.0, 9382000000.0"
Z-26,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Employees,PARTY_001,Shipper,numeric,"2500.0, 6.0, 80.0"
AA-27,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Market Capitalization,PARTY_001,Shipper,numeric,"7424917410.0, 7424917410.0, 279800320652.0"
AB-28,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Incorporation Year,PARTY_001,Shipper,numeric,"2001.0, 2010.0, 2019.0"
AC-29,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Trade Roles,PARTY_001,Shipper,text,"Manufacturer, Logistics, Logistics, Trading Company"
AD-30,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper SIC Codes,PARTY_001,Shipper,text,"4731, 4731, 7389, 2869"
AE-31,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Stock Tickers,PARTY_001,Shipper,text,"NYSE:EMN, NYSE:EMN, NasdaqGS:CHSC.P, NasdaqGS:CHSC.O, NasdaqGS:CHSC.M,"
AF-32,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper (Original Format),PARTY_001,Shipper,text,"Prober, Apex Logistics International Inc., Frd Global (Us) Llc"
AG-33,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Global HQ,PARTY_001,Shipper,text,"Mainfreight Inc., Valero Energy, O P M International Inc."
AH-34,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Global HQ Address,PARTY_001,Shipper,text,"1600 Massachusetts Ave NW, Washington, DC 20036, U, One Valero Way, San Antonio Texas 78249, United St, 808 W Emma Ave, Springdale Arkansas 72764-4424, Un"
AI-35,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Global HQ D-U-N-S®,PARTY_001,Shipper,numeric,
AJ-36,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Domestic HQ,PARTY_001,Shipper,text,"Shell Petroleum Group, Valero Energy, Louis Dreyfus Commodities"
AK-37,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Domestic HQ Address,PARTY_001,Shipper,text,"900 Louisiana Street, South Houston, TX 77587, USA, One Valero Way, San Antonio Texas 78249, United St, 40 Danbury Road, Wilton Connecticut 06897, United "
AL-38,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Domestic HQ D-U-N-S®,PARTY_001,Shipper,numeric,"131489817.0, 82686916.0, 79594501.0"
AM-39,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Ultimate Parent,PARTY_001,Shipper,text,"Apex Logistics International, Inc., A Shipping, Chevron Trading Llc"
AN-40,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Ultimate Parent Website,PARTY_001,Shipper,text,"apexglobe.com, www.a-plus-shipping-center.business.site, www.chevron.com"
AO-41,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Ultimate Parent Headquarters Address,PARTY_001,Shipper,text,"18554 S. Susana Road, Rancho Dominguez California , United States, 5001 Executive Pkwy, San Ramon California 94583-50"
AP-42,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Ultimate Parent Profile,PARTY_001,Shipper,text,"https://panjiva.com/Apex-Logistics-International-I, https://panjiva.com/A-Shipping/71532603, https://panjiva.com/Chevron-Trading-Llc/220113244"
AQ-43,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Ultimate Parent SPCIQ ID,PARTY_001,Shipper,numeric,"61106298.0, 653449290.0, 1932440498.0"
AR-44,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Ultimate Parent MI Key,PARTY_001,Shipper,numeric,"7238307.0, 19828254.0, 133185910.0"
AS-45,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipper Ultimate Parent Stock Tickers,PARTY_001,Shipper,text,"BSE:500770, OTCPK:MITS.Y, TSE:8031, BSE:500770"
AT-46,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Carrier,PARTY_003,Carrier,text,"SMLU - Seaboard Marine Ltd, UALB - Universal Africa Lines B V, OOLU - Orient Overseas Container Line Ltd"
AU-47,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Shipment Destination,DOCUMENT_005,Shipment Date,text,"Dominican Republic, Gabon, Dominican Republic"
AV-48,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Port of Lading,PORT_001,Port Name,text,"Port Of Entry-Miami Seaport, Miami, Florida, Houston, Houston, Texas, New York/Newark Area, Newark, New Jersey"
AW-49,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Port of Lading Region,PORT_003,Port Region,text,"Southeast Region, Southwest Region, New York Region"
AX-50,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Port of Lading Country,PORT_005,Port Country,text,"United States, United States, United States"
AY-51,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Port of Unlading,PORT_001,Port Name,text,"Puerto Plata, Dominican Republic, Port Gentil, Gabon, Hong Kong, Hong Kong"
AZ-52,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Port of Unlading Region,PORT_003,Port Region,text,"Caribbean, Middle Africa, Eastern Asia"
BA-53,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Port of Unlading Country,PORT_005,Port Country,text,"Dominican Republic, Gabon, Hong Kong"
BB-54,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Place of Receipt,,UNMAPPED,text,"HOUSTON, HOUSTON, PORTLAND OR"
BC-55,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Vessel,VESSEL_001,Vessel Name,text,"As Samanta, UAL MANITOBA, Talos"
BD-56,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Vessel Country,PORT_005,Port Country,text,"Portugal (Mar), MARSHAL, PANAMA"
BE-57,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Vessel SCAC,VESSEL_001,Vessel Name,text,"SMLU - Seaboard Marine Ltd, UALB - Universal Africa Lines B V, OOLU - Orient Overseas Container Line Ltd"
BF-58,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Transport Flight Code,PORT_001,Port Name,text,"1085, 031W-E, 71W"
BG-59,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Is Containerized,MEASUREMENT_003,Is Containerized,numeric,
BH-60,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Volume (TEU),,UNMAPPED,numeric,
BI-61,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Item Quantity,CARGO_007,Quantity,text,"See 'Container Quantities' column, 1, 20 PL"
BJ-62,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Weight (kg),CARGO_005,Weight (Original Format),numeric,"1587.6, 50.0, 3920.0"
BK-63,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Weight (t),CARGO_005,Weight (Original Format),numeric,"1.5876, 0.05, 3.92"
BL-64,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Weight (Original Format),CARGO_005,Weight (Original Format),text,"1587.6 kg, 0.05, 3920 KG"
BM-65,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Value of Goods (USD),CARGO_002,Goods Description,numeric,"15600.0, 1700.0, 383000.0"
BN-66,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Equipment Type,VESSEL_003,Vessel Type,numeric,
BO-67,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Equipment Dimensions,,UNMAPPED,text,"L: unknown
H: unknown
W: unknown, L: unknown
H: unknown
W: unknown, L: unknown
H: unknown
W: unknown"
BP-68,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Industry - GICS,,UNMAPPED,text,"25102010, 20104010, 25201010"
BQ-69,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Industry - GICS Description,CARGO_002,Goods Description,text,"Automobile Manufacturers, Electrical Components & Equipment, Consumer Electronics"
BR-70,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Container Number,,UNMAPPED,text,"SIMU2508923, TLLU6175337; TGBU5510403; TGHU5305329; TCNU3955956, SMLU3121446; SMLU3116080; SMLU3115232; SMLU3111767"
BS-71,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,HS Code,CARGO_001,HS Code,text,"Classified: 8703.23, 8507.60, Classified: 8525.89"
BT-72,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Goods Shipped,CARGO_002,Goods Description,text,"1 2019 LEXUS RX 350L
WHITE
3500 CC
JGZKCA4K2013956, UN3090 LITHIUM BATTERIES, RING CAMERA & ECHO AUCC DEVICE"
BU-73,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Container Quantities,,UNMAPPED,text," ,  ,  "
BV-74,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Divided/LCL,,UNMAPPED,numeric,
BW-75,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,RAW_REC_ID,,UNMAPPED,numeric,"90728, 1939, 77968"
BX-76,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Year,,UNMAPPED,numeric,"2023, 2023, 2023"
BY-77,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,Tons,CARGO_003,Weight (Metric Tons),numeric,"1.5876, 0.05, 3.92"
BZ-78,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,HS2,CARGO_001,HS Code,text,"Cl, 85, Cl"
CA-79,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,HS4,CARGO_001,HS Code,text,"Clas, 8507, Clas"
CB-80,panjiva_exports_2023_AUTHORITATIVE_v1.0.0,HS6,CARGO_001,HS Code,text,"Classi, 850760, Classi"
A-1,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,RECID,,UNMAPPED,numeric,"1, 2, 3"
B-2,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Count,CARGO_007,Quantity,numeric,"1, 1, 1"
C-3,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,TYPEDOC,VESSEL_003,Vessel Type,text,"Imports, Imports, Imports"
D-4,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Arrival_Date,DOCUMENT_003,Arrival Date,text,"2023-08-29, 2023-09-15, 2023-04-30"
E-5,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,PORT,PORT_001,Port Name,numeric,"4110, 4110, 4110"
F-6,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Arrival_Port_Name,PORT_001,Port Name,text,"Port of Long Beach, CA, Port of Long Beach, CA, Port of Long Beach, CA"
G-7,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,US_Port_USACE,PORT_001,Port Name,text,"Port of Long Beach, CA, Port of Long Beach, CA, Port of Long Beach, CA"
H-8,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,PWW_IND,,UNMAPPED,text,"Port, Port, Port"
I-9,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Vessel,VESSEL_001,Vessel Name,text,"DHT HARRIER, NEW VIGOROUS, NEW VIGOROUS"
J-10,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,IMO,VESSEL_002,IMO Number,numeric,"9762986.0, 9486518.0, 9486518.0"
K-11,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,RIG_DESC,,UNMAPPED,text,"Motor, steam tanker, Motor, steam tanker, Motor, steam tanker"
L-12,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,ICST_DESC,VESSEL_003,Vessel Type,text,"CRUDE OIL TANKER, CRUDE OIL TANKER, CRUDE OIL TANKER"
M-13,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,FLAG_CTRY,VESSEL_005,Flag Country,text,"Unknown, Unknown, Unknown"
N-14,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,NRT,VESSEL_010,Net Register Tonnage (NRT),numeric,"0, 108046, 108046"
O-15,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,GRT,,UNMAPPED,numeric,"0, 164680, 164680"
P-16,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,DRAFT_FT,VESSEL_008,Draft,numeric,"60, 60, 59"
Q-17,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,DRAFT_IN,VESSEL_008,Draft,numeric,"0, 0, 1"
R-18,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,CONTAINER,,UNMAPPED,text,"C, C, C"
S-19,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Vessel_Type,VESSEL_003,Vessel Type,text,"Tanker-VLCC, Tanker-VLCC, Tanker-VLCC"
T-20,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Vessel_DWT,VESSEL_001,Vessel Name,numeric,"299985.0, 318506.0, 318506.0"
U-21,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Vessel_Grain,VESSEL_001,Vessel Name,numeric,"0.0, 0.0, 0.0"
V-22,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Vessel_TPC,VESSEL_001,Vessel Name,numeric,"178.5, 181.2, 181.2"
W-23,usace_2023_entrance_with_panjiva_AUTHORITATIVE_v1.0.0,Vessel_Dwt_Draft_m,VESSEL_001,Vessel Name,numeric,"21.534, 22.66, 22.66"
